# application: greenard 0.2.0
# generated_at_utc: 2026-09-22T23:14:43Z
# job_id: 1
# site: Essaouira (31.512500, -9.770000) WGS84
# time_reference: UTC (time_utc)
# target_step: 10min
# interpolation: pchip on U/V components; speed: scalar; direction from interpolated U/V
# aggregation: period (t - step, t]: scalar mean speed, vector mean direction, max gust
# time_flag: native = model lead time; aggregated = from finer native steps; interpolated = not a model lead time
# wind_direction: meteorological convention: direction the wind comes FROM, degrees clockwise from north
# model gfs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://noaa-gfs-bdp-pds.s3.amazonaws.com", "licence": "open", "members": 1, "gust_semantics": "instantaneous", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 1, "lat": 31.5, "lon": -9.75}]}
# model ifs: {"run_utc": "2026-09-22T12:00:00Z", "source": "aws", "source_detail": "https://ecmwf-forecasts.s3.amazonaws.com", "licence": "CC-BY-4.0 (ECMWF open data)", "members": 1, "gust_semantics": "period_max", "missing_variables": "", "derived_heights_m": "", "points": [{"grid_point_id": 5, "lat": 31.5, "lon": -9.75}]}
# units: {"ws_10m": "m/s", "wd_10m": "deg (from, clockwise from N)", "ws_100m": "m/s", "wd_100m": "deg (from, clockwise from N)", "gust_10m": "m/s", "t_2m": "degC", "rh_2m": "%", "sp": "hPa", "msl": "hPa"}
time_utc,model,run_utc,source,member,grid_point_id,lat,lon,lead_h,time_flag,ws_10m,wd_10m,ws_100m,wd_100m,gust_10m,t_2m,rh_2m,sp,msl
2026-09-22T12:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,0.0,native,6.46,352.408,8.085,2.176,6.923,27.432,45.5,1009.256,1015.374
2026-09-22T12:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,0.167,interpolated,6.657,353.842,8.454,3.564,7.322,27.432,45.733,1009.19,1015.31
2026-09-22T12:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,0.333,interpolated,6.841,355.048,8.798,4.768,7.695,27.432,45.98,1009.118,1015.24
2026-09-22T12:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,0.5,interpolated,7.008,356.014,9.108,5.746,8.032,27.432,46.242,1009.041,1015.164
2026-09-22T12:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,0.667,interpolated,7.153,356.728,9.376,6.464,8.322,27.432,46.516,1008.96,1015.083
2026-09-22T12:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,0.833,interpolated,7.272,357.179,9.591,6.889,8.556,27.432,46.803,1008.873,1014.996
2026-09-22T13:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,1.0,native,7.36,357.35,9.743,6.984,8.722,27.432,47.1,1008.783,1014.906
2026-09-22T13:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,1.167,interpolated,7.43,357.263,9.851,6.906,8.841,27.424,47.397,1008.683,1014.804
2026-09-22T13:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,1.333,interpolated,7.496,357.008,9.94,6.837,8.939,27.402,47.694,1008.571,1014.689
2026-09-22T13:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,1.5,interpolated,7.553,356.66,10.015,6.775,9.022,27.369,48.007,1008.452,1014.566
2026-09-22T13:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,1.667,interpolated,7.599,356.292,10.08,6.716,9.094,27.327,48.352,1008.333,1014.443
2026-09-22T13:50:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,1.833,interpolated,7.629,355.976,10.138,6.658,9.158,27.278,48.744,1008.219,1014.327
2026-09-22T14:00:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,2.0,native,7.64,355.781,10.193,6.599,9.22,27.226,49.2,1008.117,1014.224
2026-09-22T14:10:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,2.167,interpolated,7.637,355.671,10.244,6.461,9.274,27.152,49.826,1008.021,1014.129
2026-09-22T14:20:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,2.333,interpolated,7.631,355.567,10.286,6.212,9.317,27.042,50.657,1007.927,1014.037
2026-09-22T14:30:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,2.5,interpolated,7.623,355.476,10.325,5.911,9.356,26.912,51.601,1007.836,1013.949
2026-09-22T14:40:00Z,gfs,2026-09-22T12:00:00Z,aws,0,1,31.5,-9.75,2.667,interpolated,7.614,355.403,10.364,5.616,9.397,26.773,52.567,1007.752,1013.868
